sorceress+str_heal_self_vigorous,sorceress,polish,
sorceress+str_heal_self_vigorous,sorceress,russian,
sorceress+str_heal_self_vigorous,sorceress,spanish,
sorceress+str_ignore_command_depressed,sorceress,brazilian,
sorceress+str_ignore_command_depressed,sorceress,czech,
sorceress+str_ignore_command_depressed,sorceress,french,
sorceress+str_ignore_command_depressed,sorceress,german,
sorceress+str_ignore_command_depressed,sorceress,italian,
sorceress+str_ignore_command_depressed,sorceress,polish,
sorceress+str_ignore_command_depressed,sorceress,russian,
sorceress+str_ignore_command_depressed,sorceress,spanish,
sorceress+str_ignore_command_fearful,sorceress,brazilian,
sorceress+str_ignore_command_fearful,sorceress,czech,
sorceress+str_ignore_command_fearful,sorceress,french,
sorceress+str_ignore_command_fearful,sorceress,german,
sorceress+str_ignore_command_fearful,sorceress,italian,
sorceress+str_ignore_command_fearful,sorceress,polish,
sorceress+str_ignore_command_fearful,sorceress,russian,
sorceress+str_ignore_command_fearful,sorceress,spanish,
sorceress+str_ignore_command_irrational,sorceress,brazilian,
sorceress+str_ignore_command_irrational,sorceress,czech,
sorceress+str_ignore_command_irrational,sorceress,french,
sorceress+str_ignore_command_irrational,sorceress,german,
sorceress+str_ignore_command_irrational,sorceress,italian,
sorceress+str_ignore_command_irrational,sorceress,polish,
sorceress+str_ignore_command_irrational,sorceress,russian,
sorceress+str_ignore_command_irrational,sorceress,spanish,
sorceress+str_ignore_command_paranoid,sorceress,brazilian,
sorceress+str_ignore_command_paranoid,sorceress,czech,
sorceress+str_ignore_command_paranoid,sorceress,french,
sorceress+str_ignore_command_paranoid,sorceress,german,
sorceress+str_ignore_command_paranoid,sorceress,italian,
sorceress+str_ignore_command_paranoid,sorceress,polish,
sorceress+str_ignore_command_paranoid,sorceress,russian,
sorceress+str_ignore_command_paranoid,sorceress,spanish,
sorceress+str_ignore_command_selfish,sorceress,brazilian,
sorceress+str_ignore_command_selfish,sorceress,czech,
sorceress+str_ignore_command_selfish,sorceress,french,
sorceress+str_ignore_command_selfish,sorceress,german,
sorceress+str_ignore_command_selfish,sorceress,italian,
sorceress+str_ignore_command_selfish,sorceress,polish,
sorceress+str_ignore_command_selfish,sorceress,russian,
sorceress+str_ignore_command_selfish,sorceress,spanish,
sorceress+str_mark_self_depressed,sorceress,brazilian,
sorceress+str_mark_self_depressed,sorceress,czech,
sorceress+str_mark_self_depressed,sorceress,french,
sorceress+str_mark_self_depressed,sorceress,german,
sorceress+str_mark_self_depressed,sorceress,italian,
sorceress+str_mark_self_depressed,sorceress,polish,
sorceress+str_mark_self_depressed,sorceress,russian,
sorceress+str_mark_self_depressed,sorceress,spanish,
sorceress+str_mark_self_irrational,sorceress,brazilian,
sorceress+str_mark_self_irrational,sorceress,czech,
sorceress+str_mark_self_irrational,sorceress,french,
sorceress+str_mark_self_irrational,sorceress,german,
sorceress+str_mark_self_irrational,sorceress,italian,
sorceress+str_mark_self_irrational,sorceress,polish,
sorceress+str_mark_self_irrational,sorceress,russian,
sorceress+str_mark_self_irrational,sorceress,spanish,
sorceress+str_mark_self_masochistic,sorceress,brazilian,
sorceress+str_mark_self_masochistic,sorceress,czech,
sorceress+str_mark_self_masochistic,sorceress,french,
sorceress+str_mark_self_masochistic,sorceress,german,
sorceress+str_mark_self_masochistic,sorceress,italian,
sorceress+str_mark_self_masochistic,sorceress,polish,
sorceress+str_mark_self_masochistic,sorceress,russian,
sorceress+str_mark_self_masochistic,sorceress,spanish,
sorceress+str_monster_attack_unholy_curse,sorceress,brazilian,
sorceress+str_monster_attack_unholy_curse,sorceress,czech,
sorceress+str_monster_attack_unholy_curse,sorceress,french,
sorceress+str_monster_attack_unholy_curse,sorceress,german,
sorceress+str_monster_attack_unholy_curse,sorceress,italian,
sorceress+str_monster_attack_unholy_curse,sorceress,polish,
sorceress+str_monster_attack_unholy_curse,sorceress,russian,
sorceress+str_monster_attack_unholy_curse,sorceress,spanish,
sorceress+str_monster_attack_unholy_judgement,sorceress,brazilian,
sorceress+str_monster_attack_unholy_judgement,sorceress,czech,
sorceress+str_monster_attack_unholy_judgement,sorceress,french,
sorceress+str_monster_attack_unholy_judgement,sorceress,german,
sorceress+str_monster_attack_unholy_judgement,sorceress,italian,
sorceress+str_monster_attack_unholy_judgement,sorceress,polish,
sorceress+str_monster_attack_unholy_judgement,sorceress,russian,
sorceress+str_monster_attack_unholy_judgement,sorceress,spanish,
sorceress+str_monster_attack_unholy_smite,sorceress,brazilian,
sorceress+str_monster_attack_unholy_smite,sorceress,czech,
sorceress+str_monster_attack_unholy_smite,sorceress,french,
sorceress+str_monster_attack_unholy_smite,sorceress,german,
sorceress+str_monster_attack_unholy_smite,sorceress,italian,
sorceress+str_monster_attack_unholy_smite,sorceress,polish,
sorceress+str_monster_attack_unholy_smite,sorceress,russian,
sorceress+str_monster_attack_unholy_smite,sorceress,spanish,
sorceress+str_random_command_abusive,sorceress,brazilian,
sorceress+str_random_command_abusive,sorceress,czech,
sorceress+str_random_command_abusive,sorceress,french,
sorceress+str_random_command_abusive,sorceress,german,
sorceress+str_random_command_abusive,sorceress,italian,
sorceress+str_random_command_abusive,sorceress,polish,
sorceress+str_random_command_abusive,sorceress,russian,
sorceress+str_random_command_abusive,sorceress,spanish,
sorceress+str_random_command_depressed,sorceress,brazilian,
sorceress+str_random_command_depressed,sorceress,czech,
sorceress+str_random_command_depressed,sorceress,french,
sorceress+str_random_command_depressed,sorceress,german,
sorceress+str_random_command_depressed,sorceress,italian,
sorceress+str_random_command_depressed,sorceress,polish,
sorceress+str_random_command_depressed,sorceress,russian,
sorceress+str_random_command_depressed,sorceress,spanish,
sorceress+str_random_command_irrational,sorceress,brazilian,
sorceress+str_random_command_irrational,sorceress,czech,
sorceress+str_random_command_irrational,sorceress,french,
sorceress+str_random_command_irrational,sorceress,german,
sorceress+str_random_command_irrational,sorceress,italian,
sorceress+str_random_command_irrational,sorceress,polish,
sorceress+str_random_command_irrational,sorceress,russian,
sorceress+str_random_command_irrational,sorceress,spanish,
sorceress+str_random_command_masochistic,sorceress,brazilian,
sorceress+str_random_command_masochistic,sorceress,czech,
sorceress+str_random_command_masochistic,sorceress,french,
sorceress+str_random_command_masochistic,sorceress,german,
sorceress+str_random_command_masochistic,sorceress,italian,
sorceress+str_random_command_masochistic,sorceress,polish,
sorceress+str_random_command_masochistic,sorceress,russian,
sorceress+str_random_command_masochistic,sorceress,spanish,
sorceress+str_random_command_paranoid,sorceress,brazilian,
sorceress+str_random_command_paranoid,sorceress,czech,
sorceress+str_random_command_paranoid,sorceress,french,
sorceress+str_random_command_paranoid,sorceress,german,
sorceress+str_random_command_paranoid,sorceress,italian,
sorceress+str_random_command_paranoid,sorceress,polish,
sorceress+str_random_command_paranoid,sorceress,russian,
sorceress+str_random_command_paranoid,sorceress,spanish,
sorceress+str_random_command_selfish,sorceress,brazilian,
sorceress+str_random_command_selfish,sorceress,czech,
sorceress+str_random_command_selfish,sorceress,french,
sorceress+str_random_command_selfish,sorceress,german,
sorceress+str_random_command_selfish,sorceress,italian,
sorceress+str_random_command_selfish,sorceress,polish,
sorceress+str_random_command_selfish,sorceress,russian,
sorceress+str_random_command_selfish,sorceress,spanish,
sorceress+str_stress_heal_party_courageous,sorceress,brazilian,
sorceress+str_stress_heal_party_courageous,sorceress,czech,
sorceress+str_stress_heal_party_courageous,sorceress,french,
sorceress+str_stress_heal_party_courageous,sorceress,german,
sorceress+str_stress_heal_party_courageous,sorceress,italian,
sorceress+str_stress_heal_party_courageous,sorceress,polish,
sorceress+str_stress_heal_party_courageous,sorceress,russian,
sorceress+str_stress_heal_party_courageous,sorceress,spanish,
sorceress+str_stress_heal_self_stalwart,sorceress,brazilian,
sorceress+str_stress_heal_self_stalwart,sorceress,czech,
sorceress+str_stress_heal_self_stalwart,sorceress,french,
sorceress+str_stress_heal_self_stalwart,sorceress,german,
sorceress+str_stress_heal_self_stalwart,sorceress,italian,
sorceress+str_stress_heal_self_stalwart,sorceress,polish,
sorceress+str_stress_heal_self_stalwart,sorceress,russian,
sorceress+str_stress_heal_self_stalwart,sorceress,spanish,
sorceress+str_virtued_courageous,sorceress,brazilian,
sorceress+str_virtued_courageous,sorceress,czech,
sorceress+str_virtued_courageous,sorceress,french,
sorceress+str_virtued_courageous,sorceress,german,
sorceress+str_virtued_courageous,sorceress,italian,
sorceress+str_virtued_courageous,sorceress,polish,
sorceress+str_virtued_courageous,sorceress,russian,
sorceress+str_virtued_courageous,sorceress,spanish,
sorceress+str_virtued_focused,sorceress,brazilian,
sorceress+str_virtued_focused,sorceress,czech,
sorceress+str_virtued_focused,sorceress,french,
sorceress+str_virtued_focused,sorceress,german,
sorceress+str_virtued_focused,sorceress,italian,
sorceress+str_virtued_focused,sorceress,polish,
sorceress+str_virtued_focused,sorceress,russian,
sorceress+str_virtued_focused,sorceress,spanish,
sorceress+str_virtued_powerful,sorceress,brazilian,
sorceress+str_virtued_powerful,sorceress,czech,
sorceress+str_virtued_powerful,sorceress,french,
sorceress+str_virtued_powerful,sorceress,german,
sorceress+str_virtued_powerful,sorceress,italian,
sorceress+str_virtued_powerful,sorceress,polish,
sorceress+str_virtued_powerful,sorceress,russian,
sorceress+str_virtued_powerful,sorceress,spanish,
sorceress+str_virtued_prosperous,sorceress,brazilian,
sorceress+str_virtued_prosperous,sorceress,czech,
sorceress+str_virtued_prosperous,sorceress,french,
sorceress+str_virtued_prosperous,sorceress,german,
sorceress+str_virtued_prosperous,sorceress,italian,
sorceress+str_virtued_prosperous,sorceress,polish,
sorceress+str_virtued_prosperous,sorceress,russian,
sorceress+str_virtued_prosperous,sorceress,spanish,
sorceress+str_virtued_stalwart,sorceress,brazilian,
sorceress+str_virtued_stalwart,sorceress,czech,
sorceress+str_virtued_stalwart,sorceress,french,
sorceress+str_virtued_stalwart,sorceress,german,
sorceress+str_virtued_stalwart,sorceress,italian,
sorceress+str_virtued_stalwart,sorceress,polish,
sorceress+str_virtued_stalwart,sorceress,russian,
sorceress+str_virtued_stalwart,sorceress,spanish,
sorceress+str_virtued_vigorous,sorceress,brazilian,
sorceress+str_virtued_vigorous,sorceress,czech,
sorceress+str_virtued_vigorous,sorceress,french,
sorceress+str_virtued_vigorous,sorceress,german,
sorceress+str_virtued_vigorous,sorceress,italian,
sorceress+str_virtued_vigorous,sorceress,polish,
sorceress+str_virtued_vigorous,sorceress,russian,
sorceress+str_virtued_vigorous,sorceress,spanish,
sorceress_armour_0,sorceress,brazilian,
sorceress_armour_0,sorceress,czech,
sorceress_armour_0,sorceress,french,
sorceress_armour_0,sorceress,german,
sorceress_armour_0,sorceress,italian,
sorceress_armour_0,sorceress,polish,
sorceress_armour_0,sorceress,russian,
sorceress_armour_0,sorceress,spanish,
sorceress_armour_1,sorceress,brazilian,
sorceress_armour_1,sorceress,czech,
sorceress_armour_1,sorceress,french,
sorceress_armour_1,sorceress,german,
sorceress_armour_1,sorceress,italian,
sorceress_armour_1,sorceress,polish,
sorceress_armour_1,sorceress,russian,
sorceress_armour_1,sorceress,spanish,
sorceress_armour_2,sorceress,brazilian,
sorceress_armour_2,sorceress,czech,
sorceress_armour_2,sorceress,french,
sorceress_armour_2,sorceress,german,
sorceress_armour_2,sorceress,italian,
sorceress_armour_2,sorceress,polish,
sorceress_armour_2,sorceress,russian,
sorceress_armour_2,sorceress,spanish,
sorceress_armour_3,sorceress,brazilian,
sorceress_armour_3,sorceress,czech,
sorceress_armour_3,sorceress,french,
sorceress_armour_3,sorceress,german,
sorceress_armour_3,sorceress,italian,
sorceress_armour_3,sorceress,polish,
sorceress_armour_3,sorceress,russian,
sorceress_armour_3,sorceress,spanish,
sorceress_armour_4,sorceress,brazilian,
sorceress_armour_4,sorceress,czech,
sorceress_armour_4,sorceress,french,
sorceress_armour_4,sorceress,german,
sorceress_armour_4,sorceress,italian,
sorceress_armour_4,sorceress,polish,
sorceress_armour_4,sorceress,russian,
sorceress_armour_4,sorceress,spanish,
sorceress_weapon_0,sorceress,brazilian,
sorceress_weapon_0,sorceress,czech,
sorceress_weapon_0,sorceress,french,
sorceress_weapon_0,sorceress,german,
sorceress_weapon_0,sorceress,italian,
sorceress_weapon_0,sorceress,polish,
sorceress_weapon_0,sorceress,russian,
sorceress_weapon_0,sorceress,spanish,
sorceress_weapon_1,sorceress,brazilian,
sorceress_weapon_1,sorceress,czech,
sorceress_weapon_1,sorceress,french,
sorceress_weapon_1,sorceress,german,
sorceress_weapon_1,sorceress,italian,
sorceress_weapon_1,sorceress,polish,
sorceress_weapon_1,sorceress,russian,
sorceress_weapon_1,sorceress,spanish,
sorceress_weapon_2,sorceress,brazilian,
sorceress_weapon_2,sorceress,czech,
sorceress_weapon_2,sorceress,french,
sorceress_weapon_2,sorceress,german,
sorceress_weapon_2,sorceress,italian,
sorceress_weapon_2,sorceress,polish,
sorceress_weapon_2,sorceress,russian,
sorceress_weapon_2,sorceress,spanish,
sorceress_weapon_3,sorceress,brazilian,
sorceress_weapon_3,sorceress,czech,
sorceress_weapon_3,sorceress,french,
sorceress_weapon_3,sorceress,german,
sorceress_weapon_3,sorceress,italian,
sorceress_weapon_3,sorceress,polish,
sorceress_weapon_3,sorceress,russian,
sorceress_weapon_3,sorceress,spanish,
sorceress_weapon_4,sorceress,brazilian,
sorceress_weapon_4,sorceress,czech,
sorceress_weapon_4,sorceress,french,
sorceress_weapon_4,sorceress,german,
sorceress_weapon_4,sorceress,italian,
sorceress_weapon_4,sorceress,polish,
sorceress_weapon_4,sorceress,russian,
sorceress_weapon_4,sorceress,spanish,
upgrade_tree_name_sorceress.armour,sorceress,brazilian,
upgrade_tree_name_sorceress.armour,sorceress,czech,
upgrade_tree_name_sorceress.armour,sorceress,french,
upgrade_tree_name_sorceress.armour,sorceress,german,
upgrade_tree_name_sorceress.armour,sorceress,italian,
upgrade_tree_name_sorceress.armour,sorceress,polish,
upgrade_tree_name_sorceress.armour,sorceress,russian,
upgrade_tree_name_sorceress.armour,sorceress,spanish,
upgrade_tree_name_sorceress.fireball,sorceress,brazilian,
upgrade_tree_name_sorceress.fireball,sorceress,czech,
upgrade_tree_name_sorceress.fireball,sorceress,french,
upgrade_tree_name_sorceress.fireball,sorceress,german,
upgrade_tree_name_sorceress.fireball,sorceress,italian,
upgrade_tree_name_sorceress.fireball,sorceress,polish,
upgrade_tree_name_sorceress.fireball,sorceress,russian,
upgrade_tree_name_sorceress.fireball,sorceress,spanish,
upgrade_tree_name_sorceress.lightning_bolt,sorceress,brazilian,
upgrade_tree_name_sorceress.lightning_bolt,sorceress,czech,
upgrade_tree_name_sorceress.lightning_bolt,sorceress,french,
upgrade_tree_name_sorceress.lightning_bolt,sorceress,german,
upgrade_tree_name_sorceress.lightning_bolt,sorceress,italian,
upgrade_tree_name_sorceress.lightning_bolt,sorceress,polish,
upgrade_tree_name_sorceress.lightning_bolt,sorceress,russian,
upgrade_tree_name_sorceress.lightning_bolt,sorceress,spanish,
upgrade_tree_name_sorceress.mage_armor,sorceress,brazilian,
upgrade_tree_name_sorceress.mage_armor,sorceress,czech,
upgrade_tree_name_sorceress.mage_armor,sorceress,french,
upgrade_tree_name_sorceress.mage_armor,sorceress,german,
upgrade_tree_name_sorceress.mage_armor,sorceress,italian,
upgrade_tree_name_sorceress.mage_armor,sorceress,polish,
upgrade_tree_name_sorceress.mage_armor,sorceress,russian,
upgrade_tree_name_sorceress.mage_armor,sorceress,spanish,
upgrade_tree_name_sorceress.magic_missile,sorceress,brazilian,
upgrade_tree_name_sorceress.magic_missile,sorceress,czech,
upgrade_tree_name_sorceress.magic_missile,sorceress,french,
upgrade_tree_name_sorceress.magic_missile,sorceress,german,
upgrade_tree_name_sorceress.magic_missile,sorceress,italian,
upgrade_tree_name_sorceress.magic_missile,sorceress,polish,
upgrade_tree_name_sorceress.magic_missile,sorceress,russian,
upgrade_tree_name_sorceress.magic_missile,sorceress,spanish,
upgrade_tree_name_sorceress.magic_weapon,sorceress,brazilian,
upgrade_tree_name_sorceress.magic_weapon,sorceress,czech,
upgrade_tree_name_sorceress.magic_weapon,sorceress,french,
upgrade_tree_name_sorceress.magic_weapon,sorceress,german,
upgrade_tree_name_sorceress.magic_weapon,sorceress,italian,
upgrade_tree_name_sorceress.magic_weapon,sorceress,polish,
upgrade_tree_name_sorceress.magic_weapon,sorceress,russian,
upgrade_tree_name_sorceress.magic_weapon,sorceress,spanish,
upgrade_tree_name_sorceress.sleep,sorceress,brazilian,
upgrade_tree_name_sorceress.sleep,sorceress,czech,
upgrade_tree_name_sorceress.sleep,sorceress,french,
upgrade_tree_name_sorceress.sleep,sorceress,german,
upgrade_tree_name_sorceress.sleep,sorceress,italian,
upgrade_tree_name_sorceress.sleep,sorceress,polish,
upgrade_tree_name_sorceress.sleep,sorceress,russian,
upgrade_tree_name_sorceress.sleep,sorceress,spanish,
upgrade_tree_name_sorceress.wand_strike,sorceress,brazilian,
upgrade_tree_name_sorceress.wand_strike,sorceress,czech,
upgrade_tree_name_sorceress.wand_strike,sorceress,french,
upgrade_tree_name_sorceress.wand_strike,sorceress,german,
upgrade_tree_name_sorceress.wand_strike,sorceress,italian,
upgrade_tree_name_sorceress.wand_strike,sorceress,polish,
upgrade_tree_name_sorceress.wand_strike,sorceress,russian,
upgrade_tree_name_sorceress.wand_strike,sorceress,spanish,
upgrade_tree_name_sorceress.weapon,sorceress,brazilian,
upgrade_tree_name_sorceress.weapon,sorceress,czech,
upgrade_tree_name_sorceress.weapon,sorceress,french,
upgrade_tree_name_sorceress.weapon,sorceress,german,
upgrade_tree_name_sorceress.weapon,sorceress,italian,
upgrade_tree_name_sorceress.weapon,sorceress,polish,
upgrade_tree_name_sorceress.weapon,sorceress,russian,
upgrade_tree_name_sorceress.weapon,sorceress,spanish,
action_verbose_body_blacksmith_vamp,vamp,brazilian,
action_verbose_body_blacksmith_vamp,vamp,czech,
action_verbose_body_blacksmith_vamp,vamp,french,
action_verbose_body_blacksmith_vamp,vamp,german,
action_verbose_body_blacksmith_vamp,vamp,italian,
action_verbose_body_blacksmith_vamp,vamp,polish,
action_verbose_body_blacksmith_vamp,vamp,russian,
action_verbose_body_blacksmith_vamp,vamp,spanish,
action_verbose_body_camping_trainer_vamp,vamp,brazilian,
action_verbose_body_camping_trainer_vamp,vamp,czech,
action_verbose_body_camping_trainer_vamp,vamp,french,
action_verbose_body_camping_trainer_vamp,vamp,german,
action_verbose_body_camping_trainer_vamp,vamp,italian,
action_verbose_body_camping_trainer_vamp,vamp,polish,
action_verbose_body_camping_trainer_vamp,vamp,russian,
action_verbose_body_camping_trainer_vamp,vamp,spanish,
action_verbose_body_guild_vamp,vamp,brazilian,
action_verbose_body_guild_vamp,vamp,czech,
action_verbose_body_guild_vamp,vamp,french,
action_verbose_body_guild_vamp,vamp,german,
action_verbose_body_guild_vamp,vamp,italian,
action_verbose_body_guild_vamp,vamp,polish,
action_verbose_body_guild_vamp,vamp,russian,
action_verbose_body_guild_vamp,vamp,spanish,
camping_skill_name_blood_lust,vamp,brazilian,
camping_skill_name_blood_lust,vamp,czech,
camping_skill_name_blood_lust,vamp,french,
camping_skill_name_blood_lust,vamp,german,
camping_skill_name_blood_lust,vamp,italian,
camping_skill_name_blood_lust,vamp,polish,
camping_skill_name_blood_lust,vamp,russian,
camping_skill_name_blood_lust,vamp,spanish,
camping_skill_name_night_kiss,vamp,brazilian,
camping_skill_name_night_kiss,vamp,czech,
camping_skill_name_night_kiss,vamp,french,
camping_skill_name_night_kiss,vamp,german,
camping_skill_name_night_kiss,vamp,italian,
camping_skill_name_night_kiss,vamp,polish,
camping_skill_name_night_kiss,vamp,russian,
camping_skill_name_night_kiss,vamp,spanish,
camping_skill_name_night_walker,vamp,brazilian,
camping_skill_name_night_walker,vamp,czech,
camping_skill_name_night_walker,vamp,french,
camping_skill_name_night_walker,vamp,german,
camping_skill_name_night_walker,vamp,italian,
camping_skill_name_night_walker,vamp,polish,
camping_skill_name_night_walker,vamp,russian,
camping_skill_name_night_walker,vamp,spanish,
camping_skill_name_red_orgy,vamp,brazilian,
camping_skill_name_red_orgy,vamp,czech,
camping_skill_name_red_orgy,vamp,french,
camping_skill_name_red_orgy,vamp,german,
camping_skill_name_red_orgy,vamp,italian,
camping_skill_name_red_orgy,vamp,polish,
camping_skill_name_red_orgy,vamp,russian,
camping_skill_name_red_orgy,vamp,spanish,
camping_skill_requirement_bleeding,vamp,brazilian,
camping_skill_requirement_bleeding,vamp,czech,
camping_skill_requirement_bleeding,vamp,french,
camping_skill_requirement_bleeding,vamp,german,
camping_skill_requirement_bleeding,vamp,italian,
camping_skill_requirement_bleeding,vamp,polish,
camping_skill_requirement_bleeding,vamp,russian,
camping_skill_requirement_bleeding,vamp,spanish,
combat_skill_name_vamp_crimson_kiss,vamp,brazilian,
combat_skill_name_vamp_crimson_kiss,vamp,czech,
combat_skill_name_vamp_crimson_kiss,vamp,french,
combat_skill_name_vamp_crimson_kiss,vamp,german,
combat_skill_name_vamp_crimson_kiss,vamp,italian,
combat_skill_name_vamp_crimson_kiss,vamp,polish,
combat_skill_name_vamp_crimson_kiss,vamp,russian,
combat_skill_name_vamp_crimson_kiss,vamp,spanish,
combat_skill_name_vamp_cut_vein,vamp,brazilian,
combat_skill_name_vamp_cut_vein,vamp,czech,
combat_skill_name_vamp_cut_vein,vamp,french,
combat_skill_name_vamp_cut_vein,vamp,german,
combat_skill_name_vamp_cut_vein,vamp,italian,
combat_skill_name_vamp_cut_vein,vamp,polish,
combat_skill_name_vamp_cut_vein,vamp,russian,
combat_skill_name_vamp_cut_vein,vamp,spanish,
combat_skill_name_vamp_deep_fang,vamp,brazilian,
combat_skill_name_vamp_deep_fang,vamp,czech,
combat_skill_name_vamp_deep_fang,vamp,french,
combat_skill_name_vamp_deep_fang,vamp,german,
combat_skill_name_vamp_deep_fang,vamp,italian,
combat_skill_name_vamp_deep_fang,vamp,polish,
combat_skill_name_vamp_deep_fang,vamp,russian,
combat_skill_name_vamp_deep_fang,vamp,spanish,
combat_skill_name_vamp_move,vamp,brazilian,
combat_skill_name_vamp_move,vamp,czech,
combat_skill_name_vamp_move,vamp,french,
combat_skill_name_vamp_move,vamp,german,
combat_skill_name_vamp_move,vamp,italian,
combat_skill_name_vamp_move,vamp,polish,
combat_skill_name_vamp_move,vamp,russian,
combat_skill_name_vamp_move,vamp,spanish,
combat_skill_name_vamp_night_stalk,vamp,brazilian,
combat_skill_name_vamp_night_stalk,vamp,czech,
combat_skill_name_vamp_night_stalk,vamp,french,
combat_skill_name_vamp_night_stalk,vamp,german,
combat_skill_name_vamp_night_stalk,vamp,italian,
combat_skill_name_vamp_night_stalk,vamp,polish,
combat_skill_name_vamp_night_stalk,vamp,russian,
combat_skill_name_vamp_night_stalk,vamp,spanish,
combat_skill_name_vamp_soft_nibble,vamp,brazilian,
combat_skill_name_vamp_soft_nibble,vamp,czech,
combat_skill_name_vamp_soft_nibble,vamp,french,
combat_skill_name_vamp_soft_nibble,vamp,german,
combat_skill_name_vamp_soft_nibble,vamp,italian,
combat_skill_name_vamp_soft_nibble,vamp,polish,
combat_skill_name_vamp_soft_nibble,vamp,russian,
combat_skill_name_vamp_soft_nibble,vamp,spanish,
combat_skill_name_vamp_tear_artery,vamp,brazilian,
combat_skill_name_vamp_tear_artery,vamp,czech,
combat_skill_name_vamp_tear_artery,vamp,french,
combat_skill_name_vamp_tear_artery,vamp,german,
combat_skill_name_vamp_tear_artery,vamp,italian,
combat_skill_name_vamp_tear_artery,vamp,polish,
combat_skill_name_vamp_tear_artery,vamp,russian,
combat_skill_name_vamp_tear_artery,vamp,spanish,
combat_skill_name_vamp_transfusion,vamp,brazilian,
combat_skill_name_vamp_transfusion,vamp,czech,
combat_skill_name_vamp_transfusion,vamp,french,
combat_skill_name_vamp_transfusion,vamp,german,
combat_skill_name_vamp_transfusion,vamp,italian,
combat_skill_name_vamp_transfusion,vamp,polish,
combat_skill_name_vamp_transfusion,vamp,russian,
combat_skill_name_vamp_transfusion,vamp,spanish,
hero_class_name_vamp,vamp,brazilian,
hero_class_name_vamp,vamp,czech,
hero_class_name_vamp,vamp,french,
hero_class_name_vamp,vamp,german,
hero_class_name_vamp,vamp,italian,
hero_class_name_vamp,vamp,polish,
hero_class_name_vamp,vamp,russian,
hero_class_name_vamp,vamp,spanish,
str_bark_blood_lust,vamp,brazilian,
str_bark_blood_lust,vamp,czech,
str_bark_blood_lust,vamp,french,
str_bark_blood_lust,vamp,german,
str_bark_blood_lust,vamp,italian,
str_bark_blood_lust,vamp,polish,
str_bark_blood_lust,vamp,russian,
str_bark_blood_lust,vamp,spanish,
str_bark_night_kiss,vamp,brazilian,
str_bark_night_kiss,vamp,czech,
str_bark_night_kiss,vamp,french,
str_bark_night_kiss,vamp,german,
str_bark_night_kiss,vamp,italian,
str_bark_night_kiss,vamp,polish,
str_bark_night_kiss,vamp,russian,
str_bark_night_kiss,vamp,spanish,
str_bark_night_walker,vamp,brazilian,
str_bark_night_walker,vamp,czech,
str_bark_night_walker,vamp,french,
str_bark_night_walker,vamp,german,
str_bark_night_walker,vamp,italian,
str_bark_night_walker,vamp,polish,
str_bark_night_walker,vamp,russian,
str_bark_night_walker,vamp,spanish,
str_bark_red_orgy,vamp,brazilian,
str_bark_red_orgy,vamp,czech,
str_bark_red_orgy,vamp,french,
str_bark_red_orgy,vamp,german,
str_bark_red_orgy,vamp,italian,
str_bark_red_orgy,vamp,polish,
str_bark_red_orgy,vamp,russian,
str_bark_red_orgy,vamp,spanish,
upgrade_tree_name_vamp.armour,vamp,brazilian,
upgrade_tree_name_vamp.armour,vamp,czech,
upgrade_tree_name_vamp.armour,vamp,french,
upgrade_tree_name_vamp.armour,vamp,german,
upgrade_tree_name_vamp.armour,vamp,italian,
upgrade_tree_name_vamp.armour,vamp,polish,
upgrade_tree_name_vamp.armour,vamp,russian,
upgrade_tree_name_vamp.armour,vamp,spanish,
upgrade_tree_name_vamp.crimson_kiss,vamp,brazilian,
upgrade_tree_name_vamp.crimson_kiss,vamp,czech,
upgrade_tree_name_vamp.crimson_kiss,vamp,french,
upgrade_tree_name_vamp.crimson_kiss,vamp,german,
upgrade_tree_name_vamp.crimson_kiss,vamp,italian,
upgrade_tree_name_vamp.crimson_kiss,vamp,polish,
upgrade_tree_name_vamp.crimson_kiss,vamp,russian,
upgrade_tree_name_vamp.crimson_kiss,vamp,spanish,
upgrade_tree_name_vamp.cut_vein,vamp,brazilian,
upgrade_tree_name_vamp.cut_vein,vamp,czech,
upgrade_tree_name_vamp.cut_vein,vamp,french,
upgrade_tree_name_vamp.cut_vein,vamp,german,
upgrade_tree_name_vamp.cut_vein,vamp,italian,
upgrade_tree_name_vamp.cut_vein,vamp,polish,
upgrade_tree_name_vamp.cut_vein,vamp,russian,
upgrade_tree_name_vamp.cut_vein,vamp,spanish,
upgrade_tree_name_vamp.deep_fang,vamp,brazilian,
upgrade_tree_name_vamp.deep_fang,vamp,czech,
upgrade_tree_name_vamp.deep_fang,vamp,french,
upgrade_tree_name_vamp.deep_fang,vamp,german,
upgrade_tree_name_vamp.deep_fang,vamp,italian,
upgrade_tree_name_vamp.deep_fang,vamp,polish,
upgrade_tree_name_vamp.deep_fang,vamp,russian,
upgrade_tree_name_vamp.deep_fang,vamp,spanish,
upgrade_tree_name_vamp.night_stalk,vamp,brazilian,
upgrade_tree_name_vamp.night_stalk,vamp,czech,
upgrade_tree_name_vamp.night_stalk,vamp,french,
upgrade_tree_name_vamp.night_stalk,vamp,german,
upgrade_tree_name_vamp.night_stalk,vamp,italian,
upgrade_tree_name_vamp.night_stalk,vamp,polish,
upgrade_tree_name_vamp.night_stalk,vamp,russian,
upgrade_tree_name_vamp.night_stalk,vamp,spanish,
